# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-may-noaa.txt
#   Data_Download_Description: NOAA Template File; May Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 may
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,May,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1500	-1.0261	NA	-0.6108	1.3357	2.0606	-3.2822	-1.0261	-1	NA	NA
1501	2.1359	NA	2.0200	1.3346	4.6892	-0.6492	2.1359	1	NA	NA
1502	-4.1882	NA	-3.2417	1.3334	-0.5749	-5.9085	-4.1882	-3	NA	NA
1503	2.4861	NA	2.3114	1.3321	4.9756	-0.3528	2.4861	1	NA	1
1504	2.4861	NA	2.3113	1.3307	4.9727	-0.3501	2.4861	1	NA	1
1505	0.6441	NA	0.7788	1.3290	3.4368	-1.8792	0.6441	0	NA	0
1506	-0.2709	NA	0.0176	1.3272	2.6720	-2.6368	-0.2709	0	NA	-1
1507	0.5549	NA	0.7046	1.3250	3.3546	-1.9454	0.5549	0	NA	NA
1508	0.5549	NA	0.7046	1.3225	3.3496	-1.9404	0.5549	0	NA	NA
1509	0.5549	NA	0.7046	1.3198	3.3442	-1.9350	0.5549	0	NA	NA
1510	-1.0261	NA	-0.6108	1.3166	2.0224	-3.2440	-1.0261	-1	NA	NA
1511	0.5549	NA	0.7046	1.3131	3.3308	-1.9216	0.5549	0	NA	NA
1512	2.1359	NA	2.0200	1.3092	4.6384	-0.5984	2.1359	1	NA	NA
1513	0.5549	NA	0.7046	1.3050	3.3146	-1.9054	0.5549	0	NA	NA
1514	0.5549	NA	0.7046	1.3004	3.3054	-1.8962	0.5549	0	NA	NA
1515	-2.3719	NA	-1.7305	1.2954	0.8603	-4.3213	-2.3719	-1	-3	NA
1516	0.6438	NA	0.7785	1.2903	3.3591	-1.8021	0.6438	0	NA	0
1517	2.1359	NA	2.0200	1.2849	4.5898	-0.5498	2.1359	1	NA	NA
1518	0.5549	NA	0.7046	1.2793	3.2632	-1.8540	0.5549	0	NA	NA
1519	0.6315	NA	0.7683	1.2737	3.3157	-1.7791	0.6315	-1	NA	1
1520	-1.1965	NA	-0.7526	1.2680	1.7834	-3.2886	-1.1965	-1	NA	-1
1521	1.5571	NA	1.5384	1.2624	4.0632	-0.9864	1.5571	0	NA	1
1522	-1.0261	NA	-0.6108	1.2570	1.9032	-3.1248	-1.0261	-1	NA	NA
1523	0.5278	NA	0.6820	1.2517	3.1854	-1.8214	0.5278	0	0	0
1524	-2.1207	NA	-1.5215	1.2466	0.9717	-4.0147	-2.1207	-2	NA	-1
1525	0.5549	NA	0.7046	1.2418	3.1882	-1.7790	0.5549	0	NA	NA
1526	0.5273	NA	0.6817	1.2373	3.1563	-1.7929	0.5273	0	0	0
1527	-1.4421	NA	-0.9569	1.2332	1.5095	-3.4233	-1.4421	0	-3	NA
1528	0.5549	NA	0.7046	1.2293	3.1632	-1.7540	0.5549	0	NA	NA
1529	-1.4417	NA	-0.9566	1.2256	1.4946	-3.4078	-1.4417	0	-3	NA
1530	0.5549	NA	0.7046	1.2223	3.1492	-1.7400	0.5549	0	NA	NA
1531	-1.4382	NA	-0.9537	1.2192	1.4847	-3.3921	-1.4382	-2	0	-1
1532	2.0614	NA	1.9580	1.2162	4.3904	-0.4744	2.0614	0	2	1
1533	0.5549	NA	0.7046	1.2135	3.1316	-1.7224	0.5549	0	NA	NA
1534	1.8356	NA	1.7701	1.2108	4.1917	-0.6515	1.8356	1	0	1
1535	-2.6072	NA	-1.9263	1.2081	0.4899	-4.3425	-2.6072	-2	NA	NA
1536	3.5898	NA	3.2296	1.2055	5.6406	0.8186	3.5898	2	1	2
1537	-1.4280	NA	-0.9452	1.2028	1.4604	-3.3508	-1.4280	-2	0	NA
1538	0.5549	NA	0.7046	1.2000	3.1046	-1.6954	0.5549	0	NA	NA
1539	0.1203	NA	0.3430	1.1970	2.7370	-2.0510	0.1203	-1	1	NA
1540	4.4863	NA	3.9755	1.1938	6.3631	1.5879	4.4863	2	3	2
1541	-0.1993	NA	0.0771	1.1905	2.4581	-2.3039	-0.1993	0	-1	NA
1542	-3.3014	NA	-2.5038	1.1869	-0.1300	-4.8776	-3.3014	-2	-3	NA
1543	-1.1270	NA	-0.6947	1.1830	1.6713	-3.0607	-1.1270	-1	-1	NA
1544	-0.2711	NA	0.0174	1.1789	2.3752	-2.3404	-0.2711	0	NA	-1
1545	0.5295	NA	0.6835	1.1745	3.0325	-1.6655	0.5295	0	0	0
1546	-3.3018	NA	-2.5042	1.1698	-0.1646	-4.8438	-3.3018	-2	-3	NA
1547	0.5549	NA	0.7046	1.1650	3.0346	-1.6254	0.5549	0	NA	NA
1548	0.5549	NA	0.7046	1.1599	3.0244	-1.6152	0.5549	0	NA	NA
1549	-0.5670	NA	-0.2288	1.1548	2.0808	-2.5384	-0.5670	0	-1	-1
1550	-1.7481	NA	-1.2115	1.1495	1.0875	-3.5105	-1.7481	-1	-2	NA
1551	-0.7822	NA	-0.4079	1.1443	1.8807	-2.6965	-0.7822	-1	0	-1
1552	1.6679	NA	1.6306	1.1391	3.9088	-0.6476	1.6679	0	2	NA
1553	0.5275	NA	0.6818	1.1341	2.9500	-1.5864	0.5275	0	0	0
1554	0.5272	NA	0.6816	1.1292	2.9400	-1.5768	0.5272	0	0	0
1555	1.6662	NA	1.6293	1.1246	3.8785	-0.6199	1.6662	0	2	NA
1556	1.6660	NA	1.6291	1.1203	3.8697	-0.6115	1.6660	0	2	NA
1557	0.5269	NA	0.6813	1.1164	2.9141	-1.5515	0.5269	0	0	0
1558	0.5270	NA	0.6814	1.1130	2.9074	-1.5446	0.5270	0	0	0
1559	1.4123	NA	1.4179	1.1099	3.6377	-0.8019	1.4123	0	2	0
1560	1.0453	NA	1.1126	1.1074	3.3274	-1.1022	1.0453	0	1	NA
1561	1.8574	NA	1.7883	1.1053	3.9989	-0.4223	1.8574	0	3	0
1562	-0.7826	NA	-0.4082	1.1037	1.7992	-2.6156	-0.7826	-1	0	-1
1563	1.0472	NA	1.1142	1.1026	3.3194	-1.0910	1.0472	0	1	NA
1564	-1.6737	NA	-1.1496	1.1020	1.0544	-3.3536	-1.6737	-1	-2	-1
1565	-0.5037	NA	-0.1761	1.1017	2.0273	-2.3795	-0.5037	-1	0	NA
1566	-1.0150	NA	-0.6016	1.1019	1.6022	-2.8054	-1.0150	0	-2	-1
1567	-0.5587	NA	-0.2219	1.1024	1.9829	-2.4267	-0.5587	-2	2	-1
1568	-0.3531	NA	-0.0509	1.1032	2.1555	-2.2573	-0.3531	1	-2	-1
1569	-1.4363	NA	-0.9521	1.1043	1.2565	-3.1607	-1.4363	-2	0	NA
1570	-0.5720	NA	-0.2330	1.1056	1.9782	-2.4442	-0.5720	0	-1	-1
1571	2.0863	NA	1.9787	1.1070	4.1927	-0.2353	2.0863	0	2	1
1572	2.0876	NA	1.9798	1.1086	4.1970	-0.2374	2.0876	0	2	1
1573	-0.8119	NA	-0.4326	1.1101	1.7876	-2.6528	-0.8119	0	-3	0
1574	1.6409	NA	1.6082	1.1117	3.8316	-0.6152	1.6409	0	1	1
1575	-0.2009	NA	0.0758	1.1132	2.3022	-2.1506	-0.2009	0	-1	NA
1576	-2.1393	NA	-1.5370	1.1145	0.6920	-3.7660	-2.1393	-1	-3	-1
