# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-djf-noaa.txt
#   Data_Download_Description: NOAA Template File; December-January-February Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 djf
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,Dec-Feb,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1500	-0.3814	NA	-0.2051	0.8968	1.5885	-1.9987	-0.3814	NA	NA	0
1501	-0.7406	NA	-0.5606	0.8953	1.2300	-2.3512	-0.7406	0	NA	NA
1502	-2.5389	NA	-2.3403	0.8938	-0.5527	-4.1279	-2.5389	-4	NA	-2
1503	-2.5388	NA	-2.3402	0.8921	-0.5560	-4.1244	-2.5388	-4	NA	-2
1504	-2.2303	NA	-2.0349	0.8903	-0.2543	-3.8155	-2.2303	-2	NA	-3
1505	2.1797	NA	2.3296	0.8882	4.1060	0.5532	2.1797	4	6	2
1506	2.9467	NA	3.0887	0.8860	4.8607	1.3167	2.9467	5	NA	5
1507	2.5712	NA	2.7170	0.8836	4.4842	0.9498	2.5712	4	9	1
1508	-2.5422	NA	-2.3436	0.8809	-0.5818	-4.1054	-2.5422	-3	NA	NA
1509	-2.5422	NA	-2.3436	0.8780	-0.5876	-4.0996	-2.5422	-3	NA	NA
1510	-0.1401	NA	0.0337	0.8749	1.7835	-1.7161	-0.1401	1	NA	NA
1511	-2.8922	NA	-2.6900	0.8716	-0.9468	-4.4332	-2.8922	-4	NA	-3
1512	-3.7433	NA	-3.5322	0.8682	-1.7958	-5.2686	-3.7433	-5	NA	NA
1513	-3.7433	NA	-3.5322	0.8645	-1.8032	-5.2612	-3.7433	-5	NA	NA
1514	-4.5672	NA	-4.3476	0.8607	-2.6262	-6.0690	-4.5672	-5	-9	-4
1515	0.3286	NA	0.4976	0.8569	2.2114	-1.2162	0.3286	3	0	NA
1516	1.9526	NA	2.1048	0.8529	3.8106	0.3990	1.9526	2	6	3
1517	-3.6796	NA	-3.4692	0.8490	-1.7712	-5.1672	-3.6796	-5	-6	-3
1518	-1.1412	NA	-0.9570	0.8450	0.7330	-2.6470	-1.1412	-1	-3	1
1519	-0.4986	NA	-0.3211	0.8411	1.3611	-2.0033	-0.4986	0	NA	0
1520	0.5427	NA	0.7095	0.8373	2.3841	-0.9651	0.5427	1	NA	2
1521	3.6190	NA	3.7540	0.8336	5.4212	2.0868	3.6190	6	NA	6
1522	-2.2024	NA	-2.0073	0.8300	-0.3473	-3.6673	-2.2024	-3	NA	-2
1523	0.4953	NA	0.6626	0.8266	2.3158	-0.9906	0.4953	3	NA	0
1524	1.9173	NA	2.0699	0.8232	3.7163	0.4235	1.9173	3	NA	4
1525	-1.4542	NA	-1.2668	0.8200	0.3732	-2.9068	-1.4542	-3	0	-1
1526	-1.9304	NA	-1.7381	0.8169	-0.1043	-3.3719	-1.9304	-4	0	-2
1527	2.1281	NA	2.2785	0.8139	3.9063	0.6507	2.1281	1	8	NA
1528	-0.9483	NA	-0.7661	0.8109	0.8557	-2.3879	-0.9483	1	-2	NA
1529	-2.2531	NA	-2.0574	0.8080	-0.4414	-3.6734	-2.2531	-2	-3	NA
1530	3.4409	NA	3.5777	0.8051	5.1879	1.9675	3.4409	4	9	NA
1531	0.6191	NA	0.7851	0.8023	2.3897	-0.8195	0.6191	2	2	NA
1532	-0.2840	NA	-0.1087	0.7995	1.4903	-1.7077	-0.2840	1	0	0
1533	-0.6871	NA	-0.5076	0.7967	1.0858	-2.1010	-0.6871	-1	1	NA
1534	-3.4393	NA	-3.2314	0.7939	-1.6436	-4.8192	-3.4393	-4	-7	-2
1535	-1.4232	NA	-1.2361	0.7912	0.3463	-2.8185	-1.4232	-1	-2	-1
1536	-2.3679	NA	-2.1711	0.7885	-0.5941	-3.7481	-2.3679	-2	-3	-3
1537	0.0660	NA	0.2377	0.7858	1.8093	-1.3339	0.0660	2	4	-3
1538	2.4563	NA	2.6033	0.7832	4.1697	1.0369	2.4563	4	6	3
1539	0.8823	NA	1.0456	0.7807	2.6070	-0.5158	0.8823	2	2	2
1540	0.1858	NA	0.3563	0.7783	1.9129	-1.2003	0.1858	3	0	0
1541	-1.0606	NA	-0.8773	0.7759	0.6745	-2.4291	-1.0606	-3	3	-2
1542	-0.0465	NA	0.1264	0.7737	1.6738	-1.4210	-0.0465	2	0	0
1543	-3.1686	NA	-2.9635	0.7716	-1.4203	-4.5067	-3.1686	-5	0	-6
1544	-1.6899	NA	-1.5001	0.7695	0.0389	-3.0391	-1.6899	-4	0	-1
1545	-0.3134	NA	-0.1377	0.7676	1.3975	-1.6729	-0.3134	3	0	-2
1546	-2.2042	NA	-2.0091	0.7657	-0.4777	-3.5405	-2.2042	-5	1	-3
1547	-0.7277	NA	-0.5478	0.7640	0.9802	-2.0758	-0.7277	-2	0	1
1548	-1.9542	NA	-1.7616	0.7622	-0.2372	-3.2860	-1.9542	-3	0	-3
1549	-0.0168	NA	0.1558	0.7606	1.6770	-1.3654	-0.0168	0	0	2
1550	-1.7047	NA	-1.5147	0.7589	0.0031	-3.0325	-1.7047	-3	0	-2
1551	-2.0992	NA	-1.9051	0.7572	-0.3907	-3.4195	-2.0992	-1	-4	-2
1552	1.5798	NA	1.7359	0.7555	3.2469	0.2249	1.5798	2	3	4
1553	-0.4658	NA	-0.2886	0.7537	1.2188	-1.7960	-0.4658	-1	-1	2
1554	-2.8714	NA	-2.6694	0.7519	-1.1656	-4.1732	-2.8714	-5	-1	-4
1555	-0.5176	NA	-0.3399	0.7500	1.1601	-1.8399	-0.5176	0	0	0
1556	0.2213	NA	0.3914	0.7479	1.8872	-1.1044	0.2213	2	-1	2
1557	-3.0609	NA	-2.8570	0.7458	-1.3654	-4.3486	-3.0609	-4	-3	-4
1558	-0.5036	NA	-0.3260	0.7435	1.1610	-1.8130	-0.5036	1	-1	0
1559	-1.3282	NA	-1.1421	0.7410	0.3399	-2.6241	-1.3282	-2	0	NA
1560	0.1629	NA	0.3336	0.7383	1.8102	-1.1430	0.1629	1	1	1
1561	-4.1885	NA	-3.9729	0.7355	-2.5019	-5.4439	-4.1885	-5	-5	-6
1562	2.2059	NA	2.3555	0.7326	3.8207	0.8903	2.2059	2	5	5
1563	-2.1159	NA	-1.9216	0.7295	-0.4626	-3.3806	-2.1159	-1	-3	-3
1564	-1.4506	NA	-1.2632	0.7262	0.1892	-2.7156	-1.4506	-3	0	-1
1565	-4.1629	NA	-3.9476	0.7228	-2.5020	-5.3932	-4.1629	-7	-4	-5
1566	-1.0144	NA	-0.8316	0.7193	0.6070	-2.2702	-1.0144	2	-1	-3
1567	-0.9493	NA	-0.7672	0.7156	0.6640	-2.1984	-0.9493	2	-3	-1
1568	-0.5664	NA	-0.3882	0.7119	1.0356	-1.8120	-0.5664	0	1	-1
1569	-4.4061	NA	-4.1882	0.7082	-2.7718	-5.6046	-4.4061	-7	-3	-7
1570	-0.5208	NA	-0.3430	0.7043	1.0656	-1.7516	-0.5208	1	-1	0
1571	-2.7818	NA	-2.5807	0.7005	-1.1797	-3.9817	-2.7818	-3	-3	-4
1572	-1.6347	NA	-1.4455	0.6967	-0.0521	-2.8389	-1.6347	-2	-2	-1
1573	-5.8429	NA	-5.6102	0.6928	-4.2246	-6.9958	-5.8429	-7	-9	-8
1574	-1.4756	NA	-1.2880	0.6900	0.0920	-2.6680	-1.4756	-1	0	-3
1575	-1.4268	NA	-1.2396	0.6900	0.1404	-2.6196	-1.4268	0	-2	-2
