,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
jefferson_1,0.0000,0.6617,0.7512,0.8984,0.8148,0.8411,0.8994,0.7850,0.7845,0.8050,0.7637,0.7760,0.7206,0.7539,0.7520,0.8085,0.8569,0.8739,0.9471,0.9153,0.7640,0.7924,0.8098,0.8126,0.7767,0.7978,0.8188,0.7654,0.6948,0.7658,0.8093,0.7286,0.9952,0.9219,0.7853,0.8636,0.9237,0.9384,0.9747,0.8673,0.7680,0.8081,0.8298,0.8007,0.7877,0.9415,0.7736,0.7792,0.8688,0.8650,0.8520,0.7995,0.7806,0.8353,0.8862,0.9155,0.7283,0.7663,0.7476,0.8476,0.7015,0.7628,0.8878,0.9272,0.7441,0.9162,0.9065,0.7890,0.7596,0.7884,0.8515,0.7803,0.8265,0.8574,0.8741,0.9447,0.7537,0.8732,0.8350,0.8265,0.7719,0.8209,0.7555,0.7952,0.8123,0.8243,0.8130,0.7615,0.7812,0.7651,0.8390,0.7634,0.8376,0.7654,0.7661,0.7625,0.8031,0.7745,0.8274,0.7887,0.8747,0.8667,0.9006,0.9240,0.8370,0.7807,0.7904,1.1116,0.7913,0.8708,0.8364,0.8496,0.8108,0.8068,0.8274,0.8026,0.8067,1.2066,0.7540,0.9249,0.8157,0.8274,0.8201,0.8158
jefferson_2,0.6617,0.0000,0.6696,0.8334,0.8716,0.8895,0.9479,0.8095,0.7314,0.8007,0.7275,0.8016,0.6651,0.6884,0.6761,0.8210,0.7903,0.8373,0.9311,0.8953,0.7913,0.8072,0.7878,0.8184,0.7437,0.7189,0.7691,0.7413,0.7971,0.7795,0.8392,0.7791,0.9184,0.8991,0.7158,0.8030,0.8901,0.9244,0.9363,0.9105,0.7430,0.8207,0.8265,0.7273,0.7694,0.9476,0.7657,0.8046,0.8282,0.8739,0.8566,0.7886,0.7691,0.8553,0.8989,0.8832,0.7794,0.7944,0.8069,0.9081,0.7546,0.7270,0.8597,0.8713,0.7372,0.9183,0.8659,0.7795,0.6995,0.7447,0.7399,0.7124,0.8600,0.8931,0.9205,0.9855,0.8076,0.9282,0.9007,0.8497,0.8103,0.8402,0.7843,0.7588,0.8845,0.9043,0.8302,0.7850,0.8159,0.8381,0.8839,0.8527,0.8066,0.6976,0.7581,0.8033,0.8282,0.7837,0.8561,0.7951,0.8766,0.8766,0.8983,0.9155,0.7347,0.7353,0.7551,1.0970,0.7819,0.8422,0.8004,0.8210,0.8490,0.8423,0.8292,0.7493,0.7578,1.1267,0.7572,0.9642,0.7958,0.8094,0.7675,0.7922
jefferson_3,0.7512,0.6696,0.0000,0.8336,0.9248,0.9780,0.9903,0.8903,0.8309,0.9127,0.7726,0.8639,0.7920,0.7354,0.7222,0.8259,0.8210,0.8789,0.9493,0.9540,0.8220,0.8145,0.8507,0.9017,0.7609,0.8058,0.8208,0.8217,0.8312,0.8043,0.8747,0.8048,0.9926,0.9222,0.7913,0.8732,0.8996,0.9614,0.9201,0.8774,0.7968,0.8087,0.8555,0.8074,0.8319,0.9330,0.8569,0.8450,0.8362,0.8822,0.8827,0.8793,0.8023,0.8658,0.9065,0.9095,0.8369,0.8539,0.8439,0.9383,0.7660,0.8150,0.9334,0.9751,0.8187,0.9542,0.9052,0.8831,0.7237,0.7801,0.7747,0.7492,0.9067,1.0175,1.0055,1.0279,0.8724,1.0370,0.9346,0.9156,0.8632,0.8157,0.8476,0.8313,0.9651,0.9717,0.8901,0.7980,0.8551,0.8887,0.9931,0.9052,0.8921,0.8306,0.8302,0.8679,0.8498,0.8926,0.9163,0.8885,0.9436,0.9259,0.9696,0.9607,0.8449,0.8119,0.8336,1.1887,0.8270,0.9310,0.9041,0.8592,0.9047,0.9029,0.9147,0.7717,0.7570,1.2116,0.7591,0.9800,0.8496,0.8046,0.7735,0.8476
jefferson_4,0.8984,0.8334,0.8336,0.0000,1.0099,1.0412,1.1502,0.9607,0.8841,0.9743,0.9072,0.9452,0.8797,0.8368,0.8594,0.9359,0.9390,1.0086,1.0162,1.0419,0.9274,1.0054,0.9297,1.0202,0.8551,0.9386,0.9574,0.7680,0.8682,0.8378,0.9574,0.9068,1.1579,1.0721,0.9235,0.9219,0.9851,1.1171,1.0586,1.0355,0.8481,0.9611,0.8853,0.8802,0.9628,1.1143,0.9708,0.9246,1.0358,0.9905,1.1054,0.9887,0.8904,1.0287,1.0504,1.0398,0.8689,0.9126,0.9717,1.0501,0.8931,0.9168,1.0389,1.0258,0.9468,1.0434,1.0363,0.9965,0.7237,0.8988,0.8505,0.8318,1.0398,1.0595,1.0923,1.1785,0.9420,1.1090,1.0221,1.0149,0.9650,1.0067,0.9561,0.9394,1.0472,1.0342,0.9772,0.8209,0.9254,1.0174,1.0491,0.9532,1.0117,0.9816,0.9146,1.0030,1.0006,0.9970,1.0082,0.9923,1.0380,1.0997,1.0888,1.0825,0.9157,0.8968,0.9223,1.2285,0.9287,1.0438,0.9595,1.0211,0.9976,0.9829,1.0428,0.9161,0.9280,1.2347,0.8644,1.1593,0.9249,0.8754,0.9396,0.9244
randolph_1,0.8148,0.8716,0.9248,1.0099,0.0000,0.7362,0.7536,0.7663,0.8653,0.7749,0.8241,0.9447,0.8942,0.8825,0.8801,0.8969,0.9511,1.0020,1.0697,1.0276,0.9584,0.9930,0.9356,0.9579,0.8833,0.9246,0.9224,0.8372,0.8531,0.9172,0.8845,0.9022,1.1263,1.0074,0.8387,0.9565,1.0711,1.0787,1.0807,1.0070,0.8721,0.9853,0.9472,0.9135,0.9427,1.1023,0.9286,0.8982,0.9838,0.9852,1.0221,0.9277,0.9348,1.0043,1.0832,1.0485,0.8674,0.8471,0.9300,0.9584,0.8400,0.9138,1.0240,1.0687,0.9174,1.0629,1.0400,0.9272,0.9192,0.9682,1.0252,0.9158,0.9839,1.0309,1.0350,1.1011,0.9183,0.9614,0.9711,0.8639,0.9814,0.9334,0.9533,0.9758,1.0015,0.9886,0.9543,0.9176,0.8070,0.8134,0.9249,0.8003,0.7762,0.8674,0.7469,1.0242,0.9119,0.9565,0.9774,0.9370,0.9913,1.0276,1.0503,0.9903,0.9740,0.9206,0.9399,1.2387,0.9544,0.9671,0.9489,0.9588,0.8560,0.9656,0.8576,0.8627,0.8824,1.3016,0.8407,1.0454,0.9030,0.8780,0.9135,0.9010
randolph_2,0.8411,0.8895,0.9780,1.0412,0.7362,0.0000,0.7298,0.8305,0.7993,0.7661,0.7765,0.9849,0.8942,0.8631,0.8801,0.8637,0.9526,1.0066,1.0883,1.0539,0.9513,0.9784,0.9355,0.9110,0.9078,0.9256,0.9733,0.8772,0.8497,0.9176,0.9242,0.8602,1.0743,0.9857,0.8570,0.9532,1.0559,1.0238,1.0477,1.0047,0.8878,0.9952,0.9872,0.9390,0.9423,1.0487,0.9110,0.8636,0.9793,0.9639,0.9958,0.8923,0.9232,0.9731,1.0056,0.9952,0.9000,0.8467,0.9257,0.9228,0.8507,0.9015,0.9895,1.0488,0.8758,1.0603,1.0289,0.9278,0.9336,0.9327,1.0346,0.8669,0.9895,1.0075,0.9457,1.0519,0.8994,0.9638,0.9124,0.8702,1.0077,0.9655,0.9217,0.9604,0.9911,0.9599,0.9475,0.9226,0.7994,0.8451,0.8959,0.8191,0.8112,0.8497,0.7424,0.9846,0.9372,0.9946,0.9984,0.8977,1.0509,1.0285,1.0443,0.9861,0.9314,0.9552,0.9131,1.2319,0.9704,0.9219,0.9679,0.8809,0.7894,0.9329,0.8828,0.8599,0.8928,1.3098,0.8451,1.0238,0.9158,0.9072,0.9266,0.9135
randolph_3,0.8994,0.9479,0.9903,1.1502,0.7536,0.7298,0.0000,0.8354,0.8983,0.8428,0.8617,0.9719,0.9455,0.9524,0.9325,0.9290,0.9850,1.0356,1.1084,1.0497,1.0275,1.0030,1.0111,0.9896,0.9433,0.9487,1.0288,0.9850,0.8905,0.9830,0.9507,0.9368,1.0665,0.9629,0.9084,0.9953,1.0979,1.0906,1.0652,1.0716,0.9727,1.0409,1.0086,1.0096,0.9984,1.0935,0.9808,0.9467,0.9884,1.0147,1.0237,0.9310,0.9978,1.0164,1.0531,1.0565,0.8921,0.9043,0.9246,1.0058,0.8928,0.9634,1.0094,1.0797,0.9102,1.1166,1.0658,0.9870,0.9996,1.0052,1.0708,0.9767,0.9956,1.0686,1.0520,1.0449,0.9569,1.0138,1.0356,0.9274,1.0524,1.0263,0.9911,1.0349,1.0514,1.0468,0.9892,0.9707,0.8749,0.8858,0.9737,0.8561,0.8881,0.9231,0.8549,1.0667,1.0005,1.0279,1.0522,0.9721,1.0104,1.0016,1.0519,1.0046,0.9660,0.9856,0.9128,1.1791,0.9915,0.9014,1.0174,0.9113,0.8975,0.9834,0.9410,0.9283,0.9450,1.3549,0.9293,1.0801,0.9828,0.9820,0.9722,0.9807
randolph_4,0.7850,0.8095,0.8903,0.9607,0.7663,0.8305,0.8354,0.0000,0.8927,0.8028,0.8309,0.8529,0.8256,0.8124,0.8422,0.8680,0.8923,0.8899,1.0195,0.9950,0.8624,0.8925,0.8842,0.8891,0.8520,0.7871,0.9777,0.8294,0.7583,0.8319,0.8363,0.8291,0.9955,0.9426,0.8464,0.9078,1.0161,0.9655,0.9708,0.9237,0.8062,0.9227,0.8834,0.8580,0.8723,0.9724,0.8911,0.8368,0.9387,0.9182,0.9809,0.8417,0.8729,0.9206,0.9835,0.9417,0.7876,0.8120,0.7751,0.8762,0.8035,0.8248,0.9658,1.0255,0.8534,1.0345,1.0072,0.9028,0.8576,0.9508,0.9544,0.8956,0.9151,0.9417,0.9401,1.0347,0.8512,0.8850,0.8630,0.8383,0.9174,0.9612,0.8781,0.9132,0.8894,0.8595,0.8451,0.8167,0.7718,0.7860,0.7976,0.7710,0.7936,0.8688,0.8002,0.8958,0.8606,0.8813,0.8633,0.8450,0.9453,0.9448,0.9918,0.9924,0.8750,0.9153,0.8488,1.2364,0.8670,0.8735,0.8903,0.8432,0.8096,0.8727,0.9078,0.8672,0.8846,1.2488,0.8377,1.0535,0.8687,0.8950,0.9024,0.8696
jackson_1,0.7845,0.7314,0.8309,0.8841,0.8653,0.7993,0.8983,0.8927,0.0000,0.7601,0.6790,0.8670,0.7677,0.7364,0.8112,0.8352,0.8811,0.9525,1.0073,0.9585,0.8551,0.9119,0.8873,0.8698,0.8284,0.8712,0.8859,0.7929,0.8717,0.8677,0.9426,0.8578,1.0159,0.9275,0.7577,0.8732,0.9262,0.9924,1.0188,0.9672,0.8343,0.9110,0.8732,0.8496,0.9341,1.0238,0.8703,0.8702,0.8877,0.9122,0.9277,0.8661,0.8726,0.9912,0.9845,1.0153,0.8554,0.8531,0.8984,0.9739,0.8273,0.7986,0.9647,0.9032,0.8260,0.9642,0.9535,0.8299,0.7902,0.8059,0.8884,0.7395,0.9269,0.9955,0.9856,1.0796,0.8739,1.0065,0.9465,0.9190,0.9421,0.9356,0.8719,0.8926,0.9983,0.9796,0.9070,0.8533,0.8926,0.9015,0.9283,0.8826,0.8609,0.7966,0.7917,0.9866,0.9005,0.9173,0.9142,0.8637,0.9506,0.9617,0.9510,0.9669,0.8850,0.8184,0.8765,1.0486,0.9232,0.8981,0.8630,0.8756,0.9003,0.9491,0.9427,0.7928,0.8260,1.2036,0.8038,1.0066,0.8739,0.8440,0.8460,0.8728
jackson_2,0.8050,0.8007,0.9127,0.9743,0.7749,0.7661,0.8428,0.8028,0.7601,0.0000,0.7659,0.8537,0.8376,0.8229,0.8238,0.9050,0.9353,0.9713,1.0320,0.9481,0.8889,0.9742,0.8911,0.9207,0.8919,0.9044,0.9267,0.8327,0.8548,0.9020,0.8989,0.8824,1.0669,0.9702,0.8469,0.9621,0.9922,1.0157,0.9810,0.9942,0.8678,0.9278,0.9344,0.9152,0.8833,1.0684,0.8849,0.8792,0.9373,0.9479,0.9664,0.8202,0.8880,0.9790,1.0237,1.0169,0.8140,0.8543,0.8844,0.8363,0.8585,0.8707,1.0018,0.9772,0.8626,0.9784,1.0005,0.8969,0.8792,0.8921,0.9261,0.8554,1.0029,1.0031,0.9375,1.0461,0.9055,0.9866,0.9571,0.8445,1.0056,0.9328,0.9030,0.9302,0.9578,0.8981,0.8887,0.8617,0.7936,0.8138,0.8940,0.7855,0.7709,0.7918,0.7331,0.9507,0.9537,0.9394,0.9874,0.8830,0.9847,0.9899,0.9919,0.9905,0.9146,0.8710,0.8389,1.1456,0.8950,0.9060,0.9056,0.8423,0.8202,0.9068,0.8491,0.8018,0.8333,1.1997,0.8259,0.9697,0.8775,0.8820,0.8468,0.8766
